speaker_prompt_audio_filename,speaker,speaker_prompt_text_transcription,content_to_synthesize,output_audio_filename
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的燈打開。,speaker002_C1_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟客廳的燈。,speaker002_C1_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的電燈點亮。,speaker002_C1_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,點亮客廳的燈。,speaker002_C1_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的燈亮起來。,speaker002_C1_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟客廳的電燈。,speaker002_C1_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開客廳的燈。,speaker002_C1_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的燈光亮起來。,speaker002_C1_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的燈點亮。,speaker002_C1_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的燈光打開。,speaker002_C1_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的燈亮起來。,speaker002_C1_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的電燈打開。,speaker002_C1_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的電燈亮起來。,speaker002_C1_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的燈光開啟。,speaker002_C1_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的燈點亮。,speaker002_C1_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開客廳的電燈。,speaker002_C1_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的電燈點亮。,speaker002_C1_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的燈打開。,speaker002_C1_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開客廳的電燈。,speaker002_C1_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的電燈開啟。,speaker002_C1_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,點亮客廳的電燈。,speaker002_C1_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的電燈亮起來。,speaker002_C1_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的燈光打開。,speaker002_C1_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開起客廳的電燈。,speaker002_C1_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的燈光點亮。,speaker002_C1_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的燈關掉。,speaker002_C2_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉客廳的燈。,speaker002_C2_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的燈關上。,speaker002_C2_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉客廳的電燈。,speaker002_C2_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的電燈關閉。,speaker002_C2_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的燈光關閉。,speaker002_C2_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的燈關掉。,speaker002_C2_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的燈光關掉。,speaker002_C2_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的燈光關閉。,speaker002_C2_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的燈關掉。,speaker002_C2_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉客廳的燈光。,speaker002_C2_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的燈光關掉。,speaker002_C2_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的燈光熄掉。,speaker002_C2_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉客廳的燈光。,speaker002_C2_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的燈關上。,speaker002_C2_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的燈熄掉。,speaker002_C2_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉客廳的電燈。,speaker002_C2_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉客廳的燈。,speaker002_C2_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的燈光熄掉。,speaker002_C2_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的燈關上。,speaker002_C2_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的燈光關閉。,speaker002_C2_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關上客廳的燈。,speaker002_C2_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把客廳的燈光關上。,speaker002_C2_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓客廳的燈光關上。,speaker002_C2_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,客廳的燈光關上。,speaker002_C2_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的燈打開。,speaker002_C3_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟臥室的燈。,speaker002_C3_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的燈點亮。,speaker002_C3_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,點亮臥室的燈。,speaker002_C3_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的燈亮起來。,speaker002_C3_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟臥室的燈光。,speaker002_C3_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開臥室的燈。,speaker002_C3_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的燈光亮起來。,speaker002_C3_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的燈光點亮。,speaker002_C3_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的燈光打開。,speaker002_C3_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的燈亮起來。,speaker002_C3_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的燈光開啟。,speaker002_C3_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的燈光亮起。,speaker002_C3_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的燈開啟。,speaker002_C3_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟臥室的電燈。,speaker002_C3_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的燈光開啟。,speaker002_C3_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的燈光亮起來。,speaker002_C3_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開臥室的燈。,speaker002_C3_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的燈光打開。,speaker002_C3_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,點亮臥室的燈光。,speaker002_C3_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的燈打開。,speaker002_C3_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開起臥室的燈。,speaker002_C3_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的燈光點亮。,speaker002_C3_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的燈亮起。,speaker002_C3_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開臥室的燈光。,speaker002_C3_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的燈關掉。,speaker002_C4_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉臥室的燈。,speaker002_C4_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的燈關上。,speaker002_C4_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉臥室的電燈。,speaker002_C4_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的電燈關閉。,speaker002_C4_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的燈光關閉。,speaker002_C4_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的燈關掉。,speaker002_C4_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的燈光關掉。,speaker002_C4_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的燈光關閉。,speaker002_C4_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的燈關掉。,speaker002_C4_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉臥室的燈光。,speaker002_C4_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的燈光關掉。,speaker002_C4_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的燈光熄掉。,speaker002_C4_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉臥室的燈光。,speaker002_C4_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的燈關上。,speaker002_C4_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的燈熄掉。,speaker002_C4_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉臥室的電燈。,speaker002_C4_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉臥室的燈。,speaker002_C4_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的燈光熄掉。,speaker002_C4_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的燈關上。,speaker002_C4_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的燈光關閉。,speaker002_C4_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關上臥室的燈。,speaker002_C4_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把臥室的燈光關上。,speaker002_C4_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓臥室的燈光關上。,speaker002_C4_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,臥室的燈光關上。,speaker002_C4_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把餐廳的燈打開。,speaker002_C5_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟餐廳的燈。,speaker002_C5_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把餐廳的燈點亮。,speaker002_C5_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,點亮餐廳的燈。,speaker002_C5_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓餐廳的燈亮起來。,speaker002_C5_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟餐廳的燈光。,speaker002_C5_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開餐廳的燈。,speaker002_C5_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓餐廳的燈光亮起來。,speaker002_C5_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓餐廳的燈光點亮。,speaker002_C5_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把餐廳的燈光打開。,speaker002_C5_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,餐廳的燈亮起來。,speaker002_C5_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把餐廳的燈光開啟。,speaker002_C5_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓餐廳的燈光亮起。,speaker002_C5_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把餐廳的燈開啟。,speaker002_C5_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打亮餐廳的燈。,speaker002_C5_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓餐廳的燈光開啟。,speaker002_C5_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,餐廳的燈光亮起來。,speaker002_C5_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開餐廳的燈。,speaker002_C5_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓餐廳的燈光打開。,speaker002_C5_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,點亮餐廳的燈光。,speaker002_C5_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓餐廳的燈打開。,speaker002_C5_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開起餐廳的燈。,speaker002_C5_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,餐廳的燈光點亮。,speaker002_C5_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓餐廳的燈光亮著。,speaker002_C5_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開餐廳的燈光。,speaker002_C5_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把餐廳的燈關掉。,speaker002_C6_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉餐廳的燈。,speaker002_C6_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把餐廳的燈關上。,speaker002_C6_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉餐廳的電燈。,speaker002_C6_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓餐廳的電燈關閉。,speaker002_C6_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把餐廳的燈光關閉。,speaker002_C6_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,餐廳的燈關掉。,speaker002_C6_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把餐廳的燈光關掉。,speaker002_C6_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓餐廳的燈光關閉。,speaker002_C6_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓餐廳的燈關掉。,speaker002_C6_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉餐廳的燈光。,speaker002_C6_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,餐廳的燈光關掉。,speaker002_C6_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把餐廳的燈光熄掉。,speaker002_C6_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉餐廳的燈光。,speaker002_C6_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,餐廳的燈關上。,speaker002_C6_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把餐廳的燈熄掉。,speaker002_C6_15
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關閉餐廳的電燈。,speaker002_C6_16
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關掉餐廳的燈。,speaker002_C6_17
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓餐廳的燈光熄掉。,speaker002_C6_18
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把餐廳的燈關上。,speaker002_C6_19
speaker002,speaker002,社團法人必須召開會員大會修改章程。,餐廳的燈光關閉。,speaker002_C6_20
speaker002,speaker002,社團法人必須召開會員大會修改章程。,關上餐廳的燈。,speaker002_C6_21
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把餐廳的燈光關上。,speaker002_C6_22
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓餐廳的燈光關上。,speaker002_C6_23
speaker002,speaker002,社團法人必須召開會員大會修改章程。,餐廳的燈光關上。,speaker002_C6_24
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的燈打開。,speaker002_C7_0
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟書房的燈。,speaker002_C7_1
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的燈點亮。,speaker002_C7_2
speaker002,speaker002,社團法人必須召開會員大會修改章程。,點亮書房的燈。,speaker002_C7_3
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的燈亮起來。,speaker002_C7_4
speaker002,speaker002,社團法人必須召開會員大會修改章程。,開啟書房的電燈。,speaker002_C7_5
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開書房的燈。,speaker002_C7_6
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的燈光亮起來。,speaker002_C7_7
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的燈點亮。,speaker002_C7_8
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的燈光打開。,speaker002_C7_9
speaker002,speaker002,社團法人必須召開會員大會修改章程。,書房的燈亮起來。,speaker002_C7_10
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的電燈打開。,speaker002_C7_11
speaker002,speaker002,社團法人必須召開會員大會修改章程。,讓書房的電燈亮起來。,speaker002_C7_12
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的燈光開啟。,speaker002_C7_13
speaker002,speaker002,社團法人必須召開會員大會修改章程。,把書房的燈點亮。,speaker002_C7_14
speaker002,speaker002,社團法人必須召開會員大會修改章程。,打開書房的電燈。,speaker002_C7_15
